ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
15.032189527,49.6700187673,23.2177322693,36.34,36.2344442634,63.9076637888,39.8868468699,29.4888901095,33.3508315,6.29599282504,25.3920490091,18.96,67.0,26.38,12.9533290869,46.8461413384,59.9003742842,32.2562952923,35.2996106369,28.2732342032,39.2576032024,33.069466799,44.2167490679,10.6396851954,23.3227884002,28.7512308457,12.5,31.2100931665,12.321191278,44.59,37.96,29.7582481858,16.5582525671,17.6099083256,17.0966095081,37.9917165008,19.4925925291,51.74,22.28,28.6632484772,12.8025719213,32.9433623798,39.28,20.61,9.19532820686,56.0,37.72,32.4271623304,8.13043437709,28.7713715727,6.33148071603,48.5939467992,42.134215084,25.1702960828,21.275,21.0231992177,18.96,60.11,40.1293015593,17.79,24.75,21.92,24.106931498,13.4849027236,45.7374365715
15.7251889461,49.2094715372,23.48638319,37.02,35.5686962674,65.1775276753,39.8244261393,29.7640724074,32.8298675659,6.28025586932,25.5623701875,18.83,64.0,26.91,12.9341956614,46.8269813624,59.5581365758,32.8872252735,35.0992516498,27.7263562218,39.6220079447,33.1994909148,43.8535890555,10.8484925766,22.4417949514,30.3300556609,12.46,32.8412827048,12.4921673601,44.33,37.52,29.9285088857,16.3666061254,17.260545567,17.1604116445,37.6696436244,19.7112093828,51.68,22.38,28.6242136843,12.958618108,32.8351147487,39.68,21.26,9.15944399922,54.0,37.8,32.195171503,8.1803950023,28.5008549831,6.69234231124,51.7159397249,41.1593373634,25.604266705,21.505,21.3168193185,19.055,60.7,40.1966467266,18.01,24.4,22.0,23.9555535922,13.4326118143,45.0160493605
17.3249854775,49.7943665194,23.5952957254,37.9,35.6840925867,67.373333979,40.1478790161,29.4800132612,32.4368596858,6.24151874753,25.668820924,19.19,69.0,26.65,13.1877135497,47.8520400788,59.6283391827,32.2957284161,35.2358600501,27.4797249753,39.5098834086,32.8787647624,45.0721926527,10.7345976414,22.3879938247,30.0715346386,12.15,33.4981083589,12.5012618326,41.64,38.2,30.4019166855,15.8491607327,17.4934540728,17.1438703499,37.4313096958,19.974441921,52.03,24.4,28.9872372589,13.0943104442,32.9433623798,39.72,22.08,9.18635715495,56.9,39.68,32.9341052498,8.68788977422,28.0467735647,6.88917590863,53.302318244,41.4128055708,25.3245967485,21.71,21.0525612278,19.48,61.8,40.7606625027,17.88,24.1,22.15,24.5156518436,13.323416092,45.5143271248
17.0374644419,49.4167177907,23.2830797906,37.62,35.7906122661,66.1916550846,40.0287121668,29.8173334973,33.5656148764,6.22820286192,25.4984997456,19.46,74.4,27.05,13.2259804008,47.2006008945,59.4177313622,32.3351615399,35.8551514648,27.5941046838,38.8885266044,33.0174571526,44.8946477578,10.8959487996,22.1660641773,30.9671253232,11.5,33.0370254494,12.5976632406,41.53,38.0,30.2191978856,15.9018635041,17.6554773811,17.2123985704,36.2267571381,20.2109050485,51.7,23.57,28.8115806905,13.0468181265,32.690784574,39.91,22.1,9.19981373282,56.1,40.28,32.4357545833,8.80358806419,27.9211765766,6.95478710776,52.2828056491,41.139839809,25.6139104966,21.265,21.013411881,19.46,61.25,40.1798104348,18.0,25.05,22.075,25.6282794512,13.2280620809,45.3358395675
16.5508903817,48.380486523,22.5448948284,37.3,36.7847959401,64.3397702501,39.7960530799,28.5834515812,32.9715331971,5.94372712382,25.1294705258,19.03,71.2,26.6,12.8241784646,46.0797422981,57.0834946848,30.925427363,34.7076409023,27.9479669071,37.9494836145,32.7747454697,43.0465668057,10.6776501738,22.0315613607,30.2931240863,11.25,32.2932030199,12.1684041408,40.29,37.76,29.4966280859,16.1270480732,17.5137069863,17.0044508667,35.3056287115,19.6175164455,49.85,22.34,27.8825526178,12.8772027063,32.2361445236,39.64,20.85,9.37474924504,54.9,39.76,31.3187617102,8.44860467451,27.2931916363,7.38125990211,51.0602366036,40.096720648,24.9581326676,20.355,20.6023437399,18.625,58.76,38.8918341104,18.42,25.39,21.475,27.1723340903,13.7709647567,44.7780659507
16.5435180474,48.0673144065,23.1233414053,38.0,31.9914103688,64.7806952107,39.744981573,28.0419638338,32.7750292571,5.97277996515,25.3068884199,18.85,72.0,27.08,12.9628957997,46.5683216863,56.7061556731,31.0733015774,34.3251373814,27.7406536854,37.4402513464,31.3791532929,42.0297187709,10.7630713752,22.2064150223,29.0836150174,11.2,32.6890383479,12.695883543,40.89,38.48,30.5431084854,16.3953530916,17.7212993501,17.1320551394,35.4666651498,19.5505929189,49.35,22.75,27.9059734936,12.8907719399,32.3407839003,39.25,20.76,9.21775583663,57.0,39.56,31.4218687447,8.80884707737,26.8004649909,7.02039830689,52.6000813529,40.2429523061,25.2474464157,20.0,20.7980904738,19.145,58.2,39.4305954487,19.5,25.4,21.665,26.9906806034,14.2538866837,44.5847044303
16.890017757,49.3430302339,23.7501935535,38.06,32.0890534082,65.6360896343,40.2954189249,28.7077274576,32.9669633381,6.03330671794,25.7326913659,19.12,71.0,27.47,13.7282328211,46.7503414584,57.4432830449,31.861964054,34.3433518348,27.8550333939,37.5570477382,31.8385718355,41.4244520835,11.0003524902,22.1593390365,29.3975334017,11.45,34.3332774025,12.79592274,41.0,38.52,31.452549785,16.4193088969,17.7263625785,17.7322678298,36.200991308,19.8093638886,49.82,22.8,28.3080318612,13.2322643193,32.9108880904,40.0,21.6,9.14598742136,55.5,44.8,31.8858503997,8.84566016964,27.4091273176,6.88917590863,53.8818751964,41.0813471458,25.700704621,20.45,19.8682934879,19.195,58.68,40.0114475166,20.5,26.0,21.705,28.8147843682,13.9955080731,45.5812599588
16.5508903817,50.2134644988,24.3673645875,38.06,33.4116727603,68.2551839002,41.0104200211,30.4919739694,33.222875446,6.11320203162,25.8036585235,19.03,74.8,29.08,13.976967353,48.417259371,59.4089560363,32.0098382683,35.0719299697,27.5905303179,38.9726200064,31.8125670124,41.8279632084,11.5508446769,22.1458887548,30.6439740453,11.3,35.1727962849,13.3415910871,42.14,38.6,32.0256223847,16.5534614061,17.4478850173,18.0890871852,37.1350026495,20.4205987653,51.55,24.11,29.8772305386,13.388310506,34.0871790144,40.42,22.5,9.06973348013,60.9,46.6,32.521677112,9.34789592838,28.2786449273,7.15162070515,55.2694276078,43.1188415818,26.1443190347,21.225,20.0640402218,19.7,59.77,42.1159839944,20.82,25.93,22.68,29.253780295,14.3707722456,46.9347906021
15.9094973023,49.6562023504,23.5081656971,38.4,33.3672895606,68.2904578971,41.0331184686,31.1044765032,33.3142726275,6.24272928259,25.5836603348,18.92,75.8,28.86,14.2400519541,48.1262927741,59.8564976549,31.7929560873,35.5363985307,27.6834638311,39.4958678416,31.9859325002,41.2549774111,11.6742308567,22.0248362199,30.246959618,11.2,34.6334162776,13.3870634494,41.97,38.12,32.5405571845,16.5103409567,17.4732011592,18.164704532,36.7163079102,20.6481387559,52.4,23.83,29.6937670116,13.4358028237,35.2562534296,42.86,22.8,9.19532820686,59.5,46.0,32.324055296,8.70103730717,28.8583233337,7.05320390646,53.9157179381,42.5436637267,26.1828942011,21.57,20.2597869556,19.84,59.7,41.6024770938,20.5,25.95,23.15,30.2150299968,14.3876898927,46.667059266
16.2265076748,48.1548183802,22.8716324346,38.26,33.1897567616,65.6272711351,40.3578396555,30.2345453682,32.8847058748,6.06114902423,25.4772095983,18.48,71.0,28.89,14.1204680445,46.2848880354,57.9083753152,30.3733636294,35.4180045838,28.0194542249,38.7530427899,31.6652063477,39.3826857915,11.171194893,22.2871167123,29.5637254875,11.12,34.3419770801,13.0432923907,41.21,37.96,31.2324566851,16.6109553386,17.4326953321,17.9425785757,36.677659165,20.0993658374,51.55,23.34,28.7218006667,13.0332488929,33.9031580416,42.73,22.75,9.19532820686,55.8,46.4,31.4476455033,8.43282763497,28.1916931663,7.25003750385,52.1220526258,42.2414516333,25.2763777905,20.885,20.7002171069,19.385,57.99,39.7420668474,20.4,25.68,22.935,29.9274119758,14.4384428341,46.0721007415
15.6662102722,47.7587477623,22.8788932703,37.97,33.3317830008,65.3979901556,39.5009732624,29.7907029523,32.2083667323,5.89530572159,25.4346293037,17.94,72.6,28.01,14.0104508477,46.4993846358,57.2765518536,29.8114416149,34.8806782093,27.6655920017,37.7065471196,31.6131967014,38.4626804267,11.2091598713,22.1257133323,29.7022188923,11.25,33.8069469115,12.6686001257,39.98,36.96,31.1784715851,16.2947387097,17.2099132832,17.2785637489,34.8804925147,20.0413654476,50.59,22.55,28.397811885,12.9654027248,33.2320227292,43.23,21.92,8.97105190913,53.5,44.56,31.1469166529,7.96740496849,27.3028529431,7.02039830689,51.6609452695,41.0033569281,24.6881065027,20.27,20.7295791169,19.2,58.09,38.7655619217,19.96,25.6,22.385,29.5186916302,14.2585005874,46.0721007415
15.7694229516,47.7587477623,23.2104714336,37.52,33.4294260402,65.3096503066,39.2342665043,29.8350871939,31.5594467442,5.88077930092,24.7178610114,17.73,71.6,28.71,13.9530505711,47.5834620484,56.469221875,29.7424336482,34.6803192222,27.6477201722,36.9590502123,31.5871918782,39.4795284614,11.076282447,22.0920876282,30.4408503848,12.0,33.6677520709,12.5340019334,39.74,35.2,31.527298385,16.2851563876,16.9921944626,16.9217443936,34.384500285,19.8761034638,50.35,22.63,28.6671519565,12.7663872984,32.9974861953,42.33,21.11,8.88134139004,54.6,45.56,30.6829349979,8.05154917938,26.9550458992,7.02039830689,51.7836252084,40.9253667105,24.5916685867,19.9,20.9351131875,19.62,57.72,39.0686151745,19.94,25.95,22.675,30.010669824,13.9539829392,45.6556297744
15.8947526338,48.6291820273,23.8228019105,38.0,33.6602186788,67.0676133002,39.7052592899,30.0037473119,32.3683117998,6.01151708694,24.8172150321,18.31,71.8,28.89,14.0678511243,48.6037702015,57.618789562,29.6438508386,34.6621047688,27.4761506094,37.4916417588,31.4831725855,40.4479551612,11.1522124038,22.0248362199,30.9671253232,11.8,33.6895012647,12.7941038455,41.38,36.72,32.6817489844,16.2564094214,17.0225738329,17.2903789593,33.9464811731,19.9788338862,50.63,22.65,29.4088130229,12.9857565752,33.9139828047,42.62,21.89,9.86367157409,54.4,47.08,31.5765292963,8.14884092322,27.2352237957,7.18442630472,52.7608343762,41.2665739127,25.1992274577,20.125,21.4636293689,20.0,58.5,39.6494672424,20.94,25.94,23.45,31.9785825994,14.4568984491,46.0869747046
15.3713169023,47.0356886111,22.5376339927,35.46,33.4205494002,63.5781892678,38.3036301567,28.1662397103,30.1473602913,5.74035723445,23.7669010988,17.51,68.2,26.68,13.441231438,46.4240209654,54.4859982318,29.308669286,33.4872725263,28.2231930808,34.5717319645,31.0844319636,38.2689950867,10.5827377278,21.7289300233,28.4834769297,12.1,31.7451233351,12.132026251,39.61,35.44,30.7839650853,15.8204137664,16.7643491852,16.503485944,32.1750803529,19.072126245,47.17,21.65,27.1799263444,12.348002595,32.5103718556,42.02,19.84,9.35232161527,52.7,44.28,28.9043386538,7.73074937537,25.2353332935,7.05320390646,49.7065269339,38.8001332796,23.9841097157,18.59,20.3087236391,18.85,54.87,37.7217118287,20.32,24.33,22.405,31.3503642903,14.7275808031,45.0309233236
15.0764235325,47.4363647013,22.7070534922,35.75,33.7401084383,63.7106990412,38.1333918005,28.0242101372,30.0924637323,5.68709369199,23.8094813934,17.55,70.8,26.08,13.4603648636,46.308076857,53.9682540064,28.4608571237,33.350664126,28.5913527676,34.5437008305,30.8070471831,38.4061888692,10.6681589292,22.0181110791,28.1972572263,12.5,32.4280480218,12.0538137879,38.67,35.2,30.5597192854,15.7820844781,16.8099182407,16.3876968817,31.3827810769,19.1123251059,47.15,21.03,26.5944044499,12.5085718596,32.3155261197,42.03,19.7,9.50931502368,53.4,43.84,28.9043386538,7.55846673308,25.129058919,6.74483127055,50.4341458814,38.439428523,24.0130410905,18.535,19.672546754,18.59,54.8,37.2587138036,20.27,23.61,22.01,30.0333765099,14.7537262577,45.1499150285
15.0027001901,45.6356250315,21.9640279729,34.72,34.1839404357,61.7053844707,38.1674394717,26.9944957324,29.4428544514,5.36118227249,23.4475488894,17.35,71.0,24.5,12.9820292252,45.6761814668,51.9762550374,27.7707774567,32.6858365779,29.3348208731,32.8431453663,30.5454532359,37.3247790544,10.364439102,22.139163614,27.7725441182,12.5,31.5232815578,11.7318694631,37.07,35.16,29.8371494858,15.8395784106,16.5770097349,16.0450557789,30.7531286036,18.42894447,44.07,20.22,25.3101597612,12.3208641278,31.6696485879,41.96,19.51,8.75126113736,52.5,41.88,27.6928309992,7.40061500875,23.7088468232,6.8235647095,49.1227396389,36.4019340869,23.1450998463,17.54,19.5257367036,18.73,52.21,35.3057039521,20.0,23.24,21.085,26.9982494987,14.7644920331,44.7985247311
14.6340834778,45.4191678334,22.2036355508,34.3,34.2727068352,61.8997321383,38.2355348142,26.2932247154,29.4520038779,5.37935577172,23.4688390367,17.56,66.6,24.52,12.867228672,46.6675035928,51.7042199359,27.9778013568,31.7386850025,29.6136214126,32.4086627889,30.2925790869,37.5668857294,10.411895325,22.3812686839,26.7753916033,12.29,31.8843181757,11.6263735827,37.09,33.88,29.7167211858,15.7820844781,16.4959980808,15.6976885919,29.8362811835,18.9113308013,42.54,19.88,24.9041979143,12.4316795357,31.3918130015,41.83,18.98,8.54492694345,52.9,40.48,27.4694324246,7.42166190533,23.2161201777,6.75795351037,50.4679886231,36.3239438693,23.5212077188,16.965,18.6448764012,18.425,52.57,33.7083686601,20.23,22.99,20.95,26.9755428128,14.7644920331,44.432181655
14.5677324696,44.7007141544,21.8696371089,34.0,34.0951740362,61.1841793621,38.1901379192,25.4588009735,28.134486463,5.23154464466,23.5114193313,17.4,64.2,23.67,12.6998111986,45.9660417375,50.8968899573,27.475029028,31.3470742549,29.667236901,31.8900868094,30.4582552535,36.719512367,10.2505441669,22.3610932614,26.6645968794,12.15,31.4710834926,11.1407287537,36.32,33.8,28.6878897613,15.2742214074,16.5871361917,15.9363558428,30.0622647025,18.3083478872,40.91,19.29,25.005688376,12.2145717978,31.5758339743,41.48,17.8,7.98872172508,53.4,39.2,27.3921021488,7.36641380182,22.52050609,6.59392551255,49.8757406426,35.2808247083,22.9425802226,16.32,18.4980663508,18.095,50.48,33.7483469585,19.31,23.39,20.43,28.156290478,14.619999947,44.5592802732
14.0074350669,44.7053196267,21.2500457964,32.95,34.7520453923,59.3555444894,38.0709710699,25.6008305466,27.9743714994,5.39752927095,23.4049685948,17.75,62.0,23.62,12.4367265975,45.218202239,51.5638147222,27.238430285,31.0729815042,29.9746323677,32.2404759847,29.8827485696,35.8317878922,10.1366492317,22.5023212189,27.4032283719,12.1,30.7142115468,10.3222262331,35.49,33.24,28.0060326714,15.231100958,16.9415621787,15.7992994017,29.6942344001,18.169885144,41.13,18.41,24.0024941967,12.1082794677,31.5000606326,41.75,17.46,8.43278879458,52.3,38.0,26.1634099884,7.20856207749,23.4479915403,6.52831431342,48.5939467992,35.5342929156,23.1547436379,16.425,17.9989121794,18.19,50.12,33.1927493284,19.0,23.16,20.595,26.8014582211,15.0016187226,44.5218983267
14.162254086,44.7651907666,20.8700620618,33.7,35.0449745105,58.4544780304,38.1333918005,25.6984758781,27.6632909987,5.46053073494,23.1991638376,17.58,62.2,23.3,12.2645257677,43.3051244519,51.151374407,26.8736738896,31.7216676809,30.1336916499,32.3946472218,29.8914683679,35.1054678674,10.5257902602,22.5023212189,26.5815008365,12.1,29.8442437931,10.3604230174,34.24,32.96,26.9208820586,15.3173418568,17.1086487155,16.0367757192,29.6942344001,18.0760878018,40.52,18.77,23.7136367287,11.9431871254,31.0454205822,41.8,16.73,8.62118088468,53.0,37.96,25.3041847014,5.81420517929,23.4286689268,6.69234231124,47.6548107158,35.1345930502,22.7497043906,16.445,18.1652969032,17.8,49.18,33.7399288126,19.0,22.54,20.0,26.77118264,15.2801388774,44.6789025022
15.1132852037,46.146832457,21.6009861882,34.01,35.5864495473,61.0870055283,38.8200198374,26.2399636255,28.5690842214,5.63015006108,23.8307715407,17.97,60.8,24.0,12.5563105071,44.3428242213,53.0556201175,27.7707774567,32.3429445825,29.7384250053,33.6653919643,30.3884968676,35.7349452223,10.5637552386,22.4283446697,26.9508165827,12.25,30.9882513893,10.7314774934,35.43,34.28,27.4198018806,15.4227473998,17.3415572212,16.4998545382,30.4367516769,18.8175334591,42.56,20.85,24.5372708604,12.562848794,31.9979997353,41.9,17.56,8.47764405413,53.0,40.56,25.3643304715,5.92470138632,24.1339443213,6.69234231124,48.2385980109,36.2751999833,23.7140835508,17.24,18.5176410242,17.99,50.07,35.9033923118,18.85,23.85,20.525,28.5347352425,15.5571202468,45.0452455782
15.1648915435,46.5475085472,21.6397106453,34.36,35.0183445907,60.539298465,38.8767659561,26.3908700468,28.8801647221,5.63378476092,24.306251497,18.21,61.6,23.76,12.7811282571,45.3457407581,53.2750032639,27.70176949,32.7632201335,29.4293983559,33.4271273251,30.5890522271,36.5500376946,10.459351548,22.6031983313,27.5417217767,12.7,30.4923697696,10.8860835251,35.25,35.52,26.9998776971,15.2838037295,17.3364939928,16.8916904621,30.7531286036,18.7773345981,42.62,22.0,25.0993718792,12.8297103886,32.4887223294,42.26,17.39,8.8454571824,53.8,39.96,24.8917565637,5.90365448974,24.2498800025,6.75795351037,48.4289634332,36.3336926465,23.9069593829,17.485,18.6350890645,18.44,50.32,36.3495540451,18.72,24.23,20.855,28.9056111117,15.1831953981,45.2695372575
14.9142321791,47.3350443106,22.9272988416,35.28,34.7875519521,64.3555799383,39.2683141755,27.234170637,29.6898889667,5.70526719122,25.001729642,18.7,63.2,24.71,13.115963204,46.893594604,54.5737514904,28.9537711716,32.9916307591,29.4473650215,33.9316877376,30.6326512183,38.6563657666,10.7725626198,22.4350698105,27.7263796499,13.2,31.3927863948,10.9133669424,36.29,36.0,28.134920292,15.2358921191,17.0782693451,16.8608185408,30.9403720908,19.0676597049,42.54,21.51,25.9893651588,13.0377719708,33.1382081156,42.99,17.61,9.11010321372,54.9,40.68,25.8197198736,6.11675431758,25.0710910783,6.98759270733,50.1337915484,37.162338709,24.2830672554,17.635,18.7525371048,19.11,53.14,37.0398420099,18.38,24.22,21.575,30.9946262117,15.030855645,45.4265414329
14.670945149,46.7455438561,22.5618367784,34.59,34.973961391,60.9809977096,38.7987400428,26.1867025355,29.1637969434,5.62288066138,24.6327004222,19.08,61.6,24.1,12.929412305,45.4500904556,52.6519551282,28.5101485285,32.7632201335,29.9791783252,32.959941758,30.8680857708,36.9374083745,10.6207027062,22.6233737538,27.4493928402,13.99,30.7838089671,10.6496272413,35.33,36.0,27.6484734656,15.1017396098,17.285861709,16.8465699618,30.4432083489,18.5942064539,40.87,20.91,25.1579240686,12.8116180771,32.6114029779,43.26,16.99,8.38793353504,55.1,39.76,25.1667086555,6.17726414524,24.0373312535,6.88917590863,49.5034704835,36.3629389781,24.1094790066,17.08,18.6155143911,18.86,51.87,36.3916447747,18.35,23.82,21.355,30.7297148765,15.1185664119,45.0527219675
